0.009820495,0.01109684,-0.003058411
0.010268977,0.011063748,-0.003249539
0.007706787,0.011079578,-0.003336347
-0.008086357,0.010624257,-0.005215084
4.55E-04,0.010711413,-0.001803423
-0.007774627,0.010606687,-0.004864135
0.003570128,0.010923689,-0.002169981
-0.008736216,0.010646521,-0.006247158
-0.005013799,0.010521999,-0.003204293
0.005837485,0.011021036,-0.003395346
-0.00838799,0.010626701,-0.005585331
0.008759789,0.011094443,-0.002952342
-3.08E-04,0.010639736,-0.001904803
0.001215038,0.010760963,-0.001718249
-0.006054974,0.010528076,-0.003620781
0.009114076,0.011081463,-0.00284206
-0.007446982,0.010557134,-0.00447537
-0.003967795,0.010493684,-0.002794407
-0.008672019,0.010601703,-0.005937721
-0.001057652,0.010566295,-0.002015825
0.008053129,0.011037287,-0.003133148
-0.002148027,0.010528221,-0.002265915
0.011026033,0.011000554,-0.003437801
-0.008973187,0.010597939,-0.006681285
0.002359476,0.010807621,-0.001718688
0.009431744,0.011051232,-0.002778559
0.005416104,0.010936222,-0.003155821
0.003079255,0.010829156,-0.001879314
-0.003604638,0.010466525,-0.002626515
-0.006441554,0.010465147,-0.003681354
0.00667853,0.010966881,-0.003442617
0.007336608,0.010977627,-0.003330738
-0.007133362,0.010475901,-0.004082937
0.002026488,0.010751541,-0.001634347
-0.005745059,0.010415217,-0.003292118
-0.001880219,0.010473413,-0.002108796
0.011316942,0.010942424,-0.003437326
0.004999227,0.010871155,-0.002880248
-0.00540902,0.010397669,-0.003133073
-0.002890152,0.010439551,-0.002354268
-0.006734284,0.010429633,-0.003761817
0.010667487,0.010915424,-0.003113191
-0.004704331,0.010373714,-0.002845223
0.010229159,0.010931966,-0.002844124
0.004579641,0.010815003,-0.002579781
0.003853653,0.01078025,-0.002123134
-0.002527205,0.010406801,-0.002193549
0.009089516,0.010965237,-0.002572012
0.009829545,0.010948582,-0.002615501
0.010993004,0.010869322,-0.003167821
-0.0044392,0.010333343,-0.002688713
0.004153102,0.010761121,-0.002267743
0.002672891,0.010704845,-0.001632854
0.008389342,0.010915871,-0.002785097
2.95E-05,0.010475731,-0.001584352
-0.007891123,0.010381198,-0.004451774
-0.008534504,0.010412569,-0.005184514
7.93E-04,0.010534992,-0.001496349
-0.008247255,0.0103863,-0.004796298
-7.31E-04,0.010402882,-0.001703562
-0.00882232,0.010408769,-0.005571769
-0.009141577,0.010424122,-0.006309709
-0.003277472,0.010323471,-0.002293816
0.006260624,0.010821814,-0.003305486
-0.009051696,0.010416113,-0.00600791
0.001541122,0.010584381,-0.001453519
0.008693733,0.010881705,-0.002578197
0.009427939,0.010900839,-0.002363428
-0.006497291,0.010287542,-0.003389258
-0.001472861,0.010339842,-0.001814125
0.010578808,0.010819736,-0.002793845
-0.005090946,0.010250559,-0.002771614
-0.006218763,0.010260497,-0.003218998
0.010180909,0.010842093,-0.002512239
-0.007594449,0.010299546,-0.004044003
0.007684258,0.010815271,-0.003007528
3.96E-04,0.010433233,-0.001444854
0.003521116,0.010650405,-0.001811327
-3.65E-04,0.010364997,-0.001540955
0.01174414,0.010784831,-0.00326206
0.002317641,0.01059352,-0.001448297
-0.004036437,0.010228887,-0.002391059
-0.005469533,0.010206495,-0.002834869
-0.007201734,0.010250749,-0.003686114
0.001153298,0.010475354,-0.001363716
0.008043086,0.010787687,-0.002786696
-0.008222046,0.010272613,-0.004502737
-0.009396655,0.010335274,-0.006674361
-0.002207127,0.010247876,-0.001876744
-0.001114211,0.010282883,-0.001649903
0.005789857,0.010703523,-0.003097203
0.006966938,0.010746288,-0.003197181
-0.003667465,0.010203494,-0.002234139
0.010875386,0.010733075,-0.002784147
0.011357592,0.01073627,-0.00299284
-0.007895895,0.010226859,-0.004121786
-0.005852384,0.010157645,-0.002899024
0.009777462,0.010806489,-0.002160132
0.010490877,0.010739683,-0.002478269
-0.008642595,0.010239658,-0.004868291
-0.006907442,0.010156972,-0.003352923
0.003040178,0.010548854,-0.001529806
0.010088894,0.010765428,-0.002211868
-0.001936321,0.010193539,-0.001729278
0.009039824,0.010770582,-0.002205606
0.00537041,0.010622923,-0.002838409
-0.002952152,0.010161898,-0.001960067
0.007323929,0.010692286,-0.003027983
-0.004783029,0.010112397,-0.002445359
0.001888533,0.010459711,-0.001283206
0.004112118,0.010543214,-0.002002756
0.00661177,0.010650478,-0.003172603
0.00495145,0.010563769,-0.00254742
-0.008186595,0.010153923,-0.004208496
-0.008956941,0.010191868,-0.005151573
-0.002590537,0.010124204,-0.001809495
-0.004510094,0.010072203,-0.002298038
-0.009218805,0.010196716,-0.005585368
-0.008549279,0.010155504,-0.004557372
0.004527651,0.010517043,-0.002235914
0.009454328,0.010725555,-0.001965336
0.008421527,0.010671698,-0.002410652
-0.007588941,0.010092992,-0.003630783
-0.009533735,0.010174875,-0.006301967
0.008720945,0.010667398,-0.002220889
-0.009450107,0.010163454,-0.006010557
-0.003341574,0.010055343,-0.001914309
0.009758811,0.010700629,-0.00188942
-0.006579353,0.010023412,-0.00296921
-0.005533855,0.010005596,-0.002531368
-2.97E-05,0.01018929,-0.001230942
-0.007890334,0.010064446,-0.003786461
0.002607153,0.010414932,-0.001282152
-7.91E-04,0.010120164,-0.001344816
-0.006323137,0.009990905,-0.002803853
7.37E-04,0.010243277,-0.001147096
0.003888102,0.010441397,-0.001767394
-0.008935124,0.010098314,-0.004866135
-0.005174806,0.009986086,-0.002375954
-0.001494943,0.010069714,-0.001457463
0.002276747,0.010371947,-0.001192047
0.011284372,0.01054269,-0.002584433
0.010858948,0.010563428,-0.002314424
0.011762743,0.010552043,-0.002799209
0.005235113,0.010450278,-0.002610591
0.01049116,0.010591582,-0.002042609
-0.004116965,0.009958282,-0.002004192
0.006164956,0.010487978,-0.003025612
-0.007345603,0.009968061,-0.003251806
0.001403261,0.010260698,-0.001088514
0.005747189,0.010457113,-0.002870428
0.004816517,0.010396308,-0.002304675
-4.24E-04,0.01007848,-0.001186212
0.00695447,0.010503,-0.002982667
3.37E-04,0.010139803,-0.001095173
0.010107685,0.010603139,-0.001765826
0.007670242,0.010521005,-0.002689909
0.003465309,0.010361614,-0.001471052
-0.003740226,0.009928945,-0.001848811
0.00804237,0.010520064,-0.002466783
-0.00227484,0.009955948,-0.001497082
-0.005934047,0.009886526,-0.002485418
0.004390754,0.010354987,-0.001987752
0.012056674,0.01048426,-0.002794657
-0.00763755,0.009915315,-0.003330104
-0.00893578,0.00997438,-0.004553073
-0.006965483,0.009880483,-0.002903234
0.009064666,0.010546228,-0.001841101
0.00967622,0.010570055,-0.001627627
-0.001243075,0.009955801,-0.00125139
-0.001912035,0.009908172,-0.001346203
-0.004868764,0.009842067,-0.002049947
-0.009366479,0.009962608,-0.005132288
-0.008643585,0.009920557,-0.004118548
-0.003024653,0.009872295,-0.001572822
0.011651422,0.010441717,-0.002526647
0.001141183,0.010136346,-9.74E-04
-0.009620907,0.0099538,-0.005585248
-0.009249757,0.00993205,-0.004860045
-0.008342117,0.009877112,-0.003766124
-0.005598071,0.009804341,-0.002229432
0.003015629,0.010250207,-0.001190867
0.007306034,0.010398931,-0.002758933
0.009405111,0.010502855,-0.001602962
-0.002664853,0.009837497,-0.001434736
-0.007952492,0.009835282,-0.003392893
0.005540189,0.010301556,-0.002645177
-0.004533864,0.009798315,-0.001885268
0.008450371,0.01042732,-0.002100437
0.001845154,0.010138944,-9.35E-04
-0.009840119,0.009903452,-0.006009243
0.00659083,0.010335236,-0.00292183
0.011292658,0.010364349,-0.002184121
-0.006660506,0.009750869,-0.002550534
0.005117293,0.01024008,-0.002353007
0.010513178,0.010423526,-0.001604036
-0.003423312,0.009766524,-0.001524413
0.004246369,0.010197423,-0.001752233
0.010910098,0.010372797,-0.001874065
-0.006406456,0.009718804,-0.002392648
0.011967087,0.010342616,-0.002490308
0.00469612,0.010193274,-0.002041174
-0.007403295,0.009731104,-0.002871336
-0.009970052,0.0098571,-0.006232681
-8.13E-04,0.009848246,-0.001000618
0.010067068,0.010431468,-0.001377336
-0.005270624,0.009703767,-0.001963214
0.00867158,0.010362748,-0.001874453
-8.64E-05,0.009893028,-8.90E-04
-0.007693153,0.009716292,-0.003009857
0.011626072,0.010304701,-0.002249219
0.0061152,0.010235684,-0.002812062
6.55E-04,0.009948021,-8.27E-04
0.00256465,0.010115677,-9.65E-04
0.007667117,0.010296957,-0.00247401
0.003825462,0.010140589,-0.001441726
-0.004105358,0.009689866,-0.001601503
-0.009044526,0.009746093,-0.004141532
-0.001597678,0.009737424,-0.001055982
-0.009351042,0.009749054,-0.004519552
-0.006018661,0.009614853,-0.002076582
0.011208799,0.010257437,-0.00187525
-0.003082001,0.009663295,-0.001295479
0.010821032,0.010293591,-0.001585185
-0.004937685,0.009628557,-0.001744225
-0.007039648,0.009607323,-0.002484645
-0.008736838,0.009681704,-0.003718438
-0.005660775,0.009599197,-0.00192804
-0.002350787,0.00966144,-0.001119699
0.002304584,0.010020486,-8.35E-04
-0.008364444,0.009648508,-0.003345005
-0.009764526,0.009720637,-0.005121606
0.003401719,0.010056728,-0.001145485
-0.003893286,0.009608472,-0.001422311
0.009738797,0.010322864,-0.001229374
0.008033946,0.010216104,-0.002175752
-0.001232738,0.009689244,-9.11E-04
-0.009655193,0.00969677,-0.004845222
0.006945666,0.01017224,-0.002724123
0.009067216,0.010275675,-0.001510111
0.005878762,0.01010553,-0.002633655
0.00143018,0.009912269,-7.24E-04
-0.010006676,0.009688144,-0.005563847
-4.88E-04,0.009722005,-7.76E-04
-0.001987211,0.009619422,-9.91E-04
0.010506241,0.010267674,-0.001239726
2.69E-04,0.009768835,-6.92E-04
-0.004589805,0.009543904,-0.001516566
0.001021628,0.00983272,-6.69E-04
0.012386269,0.010156721,-0.002343923
0.005448428,0.010022631,-0.002363488
0.011508572,0.010146737,-0.001873786
-0.002744569,0.009562797,-0.001082482
0.011932985,0.010147604,-0.002127715
-0.008086962,0.009547281,-0.002962972
0.009414891,0.010246952,-0.001269253
0.005025622,0.00996733,-0.002067427
0.011131303,0.010149376,-0.001567776
-0.006738316,0.00947359,-0.00213301
0.00298703,0.009946261,-8.92E-04
0.01080914,0.010180674,-0.001304134
-0.007677611,0.009484155,-0.002605488
-0.006467969,0.009448053,-0.001982477
-0.007427077,0.009461827,-0.002435584
0.004601816,0.00992441,-0.001756805
-0.003516438,0.009483374,-0.001147995
0.007354911,0.010065477,-0.002454308
-0.005357138,0.009447447,-0.001592664
0.010156595,0.010198312,-9.99E-04
-0.010255262,0.009577186,-0.005906575
0.001825612,0.00981852,-6.28E-04
0.008392716,0.010081846,-0.001803269
-0.009477038,0.009524564,-0.004139385
-0.004999587,0.009431014,-0.001461228
0.004180378,0.00988136,-0.00144011
0.008687131,0.010084668,-0.001598192
-0.003144141,0.009438395,-0.0010071
-0.009752921,0.009513766,-0.004493288
0.006528537,0.009976985,-0.002653839
-0.009151028,0.009474551,-0.003670106
0.010445846,0.010135176,-9.58E-04
-0.00240755,0.009441944,-8.46E-04
0.007610793,0.010006971,-0.002272097
0.002577823,0.009813627,-6.83E-04
-0.006060065,0.009356763,-0.001684138
-0.008825152,0.009426699,-0.003285348
-0.004278765,0.009379472,-0.001190493
-9.03E-04,0.009501977,-6.13E-04
-1.39E-04,0.009556485,-5.29E-04
-0.007120784,0.009334873,-0.002080127
0.003763381,0.009822613,-0.001126806
-0.010148206,0.009465325,-0.005118077
-0.001666114,0.009427929,-6.89E-04
0.006265074,0.009890263,-0.002572719
-0.008487739,0.009366357,-0.002913916
0.012765064,0.009964858,-0.002184661
0.001396272,0.009667652,-4.96E-04
-0.010051095,0.009439817,-0.00482234
-0.003935588,0.00933528,-0.001037683
0.012306211,0.00995234,-0.001970921
6.24E-04,0.009580954,-4.58E-04
0.009772201,0.010063802,-9.09E-04
0.01073513,0.010036855,-9.37E-04
0.011111753,0.009990736,-0.001201589
0.011505122,0.009937322,-0.001468434
-0.005809228,0.009275998,-0.001469296
0.009113329,0.009998189,-0.001210858
0.011951064,0.009906794,-0.00171893
-0.010373145,0.009401531,-0.005507444
-5.33E-04,0.009447921,-4.80E-04
-0.008175798,0.009286843,-0.00256836
0.008054252,0.009913573,-0.001919291
0.003344968,0.009741175,-8.47E-04
-0.004683844,0.009279118,-0.001159796
-0.002063269,0.009330474,-6.45E-04
-0.001299555,0.009375676,-5.48E-04
0.006947513,0.009859544,-0.00249358
0.005812905,0.009769397,-0.002333891
0.002178354,0.009666716,-5.11E-04
2.28E-04,0.009486967,-4.07E-04
-0.01052025,0.009364764,-0.005885265
-0.007781473,0.009216091,-0.002219723
-0.002800271,0.009265628,-7.12E-04
0.005386782,0.009692512,-0.002061544
-0.006815358,0.009193042,-0.001716246
-0.006458782,0.009186627,-0.001561928
9.98E-04,0.009505144,-3.63E-04
0.010450198,0.009961651,-6.91E-04
-0.009870629,0.009292496,-0.004108022
-0.005401885,0.009187622,-0.001204897
-0.003518465,0.009210877,-7.79E-04
0.004960377,0.009635095,-0.001771576
-0.009555747,0.009255983,-0.003632763
0.009392878,0.00990523,-9.54E-04
0.010173882,0.009940925,-6.64E-04
-0.007594048,0.009151771,-0.002012887
-0.009239764,0.009219152,-0.003240365
-0.010142546,0.009264211,-0.004474548
-0.004339385,0.009168513,-8.96E-04
0.004539313,0.009592142,-0.001458805
0.007323118,0.009756707,-0.002260656
0.002892096,0.009588703,-5.71E-04
0.008328713,0.009786911,-0.001628153
-0.008912117,0.009166086,-0.002864249
-0.010339639,0.009235281,-0.004799331
-9.42E-04,0.009261062,-3.50E-04
-0.001710615,0.009205921,-4.32E-04
-0.002534823,0.009162855,-5.27E-04
0.001710179,0.009478835,-3.38E-04
-1.74E-04,0.009304044,-2.72E-04
0.006574844,0.009676506,-0.00243246
-0.005142359,0.009103371,-0.001006807
0.008773,0.009773587,-0.001279296
-0.003215746,0.009118525,-6.03E-04
-0.007211651,0.009058615,-0.001674329
-0.008572513,0.009098345,-0.002498006
-0.010529319,0.009195928,-0.005147707
0.002625261,0.009511431,-4.48E-04
0.012724296,0.009721559,-0.001805087
0.011122496,0.009785172,-8.03E-04
5.92E-04,0.009331089,-2.27E-04
0.00411386,0.009515458,-0.00111184
-0.006167174,0.009043446,-0.0012249
0.01187231,0.009702927,-0.001345473
0.012307321,0.009702705,-0.001566313
0.01149126,0.00972301,-0.001077637
0.010751223,0.009806496,-5.62E-04
0.007680516,0.009668525,-0.001995735
-0.003992727,0.00905527,-6.63E-04
-0.005813024,0.00902805,-0.001080896
0.003723207,0.009495457,-8.43E-04
0.009786108,0.009791242,-6.46E-04
-0.008259234,0.009012217,-0.00215286
-0.01071529,0.009134184,-0.005544604
-0.006874291,0.008992496,-0.001416847
0.001381195,0.009348793,-2.25E-04
0.00617693,0.009534194,-0.002270878
0.006958319,0.009588863,-0.002298474
-0.00473447,0.008999656,-7.44E-04
0.013007714,0.009628816,-0.001796674
0.009121604,0.009683084,-9.73E-04
-5.78E-04,0.009137842,-1.64E-04
0.005741383,0.009461029,-0.002057609
0.008074365,0.009604002,-0.001688415
-0.001358648,0.009067259,-2.14E-04
-0.002093147,0.009022967,-2.89E-04
-0.009290302,0.008998665,-0.002862593
-0.009957955,0.009024809,-0.003606187
0.002135654,0.009344078,-2.59E-04
-0.009651994,0.009002678,-0.003208157
1.97E-04,0.009169993,-1.05E-04
-0.006551252,0.00891679,-0.001166169
-0.010274604,0.009019116,-0.004047066
-0.003646508,0.0089391,-4.46E-04
-0.007934918,0.008887981,-0.001762151
-0.007652559,0.008884119,-0.00160522
0.00530475,0.009360891,-0.00175689
0.010454635,0.009686885,-3.55E-04
-0.010521154,0.008997226,-0.004466171
0.003240977,0.009355363,-5.11E-04
-0.004461255,0.008904096,-5.49E-04
-0.0029018,0.008920548,-2.98E-04
-0.009001073,0.008900876,-0.002453701
0.008440285,0.009535397,-0.001377955
-0.010658517,0.008968045,-0.004705456
0.0101134,0.009648337,-3.88E-04
-0.005514064,0.008870756,-7.46E-04
9.08E-04,0.009151134,-6.38E-05
-0.006227338,0.008839959,-9.23E-04
0.004908968,0.009279397,-0.001477849
0.00947295,0.00958001,-6.59E-04
-0.005149307,0.008844769,-6.18E-04
-0.00726334,0.008806256,-0.001291494
-0.002526378,0.008873476,-1.82E-04
-0.009615601,0.008872946,-0.002913058
-0.008618872,0.00882036,-0.002055731
0.004497771,0.009256625,-0.00118078
-0.001760034,0.008898316,-9.50E-05
0.01267264,0.009474222,-0.001436962
0.007345985,0.009426187,-0.002039702
-0.010853474,0.008918154,-0.005092216
0.011120063,0.009560574,-4.23E-04
0.011831629,0.009474798,-9.63E-04
-9.86E-04,0.008942296,-2.63E-05
0.0122442,0.009446195,-0.001193716
0.006594842,0.009355184,-0.002198423
0.011522026,0.009489117,-7.03E-04
-0.003300484,0.008820668,-2.39E-04
-2.17E-04,0.008979984,3.01E-05
0.002989873,0.009223622,-3.29E-04
0.012963545,0.009434095,-0.001525886
0.00779978,0.009405843,-0.001756446
-0.008279496,0.008746724,-0.001728655
0.010739621,0.009545539,-2.17E-04
5.84E-04,0.009018608,4.67E-05
-0.005900884,0.008761872,-6.92E-04
-0.007009725,0.008739298,-0.001069257
-0.011014587,0.00885806,-0.005454202
0.001827539,0.009114445,-6.73E-05
-0.00403524,0.008769519,-2.94E-04
0.008863152,0.009430333,-9.99E-04
0.004055939,0.009185238,-8.23E-04
-0.009315068,0.008750663,-0.002429194
-0.010060977,0.008773588,-0.003185254
-0.010356552,0.008779117,-0.003585319
-0.008000438,0.00868405,-0.001465881
0.002525967,0.009116957,-1.50E-04
0.00980325,0.009464919,-3.84E-04
-0.009579584,0.00872992,-0.002615246
0.003587413,0.009143517,-5.19E-04
0.006140874,0.009193475,-0.001986303
0.001343098,0.008999003,4.83E-05
0.009106216,0.009374331,-7.90E-04
0.010453767,0.009465605,-1.35E-04
0.008045519,0.00930655,-0.001527651
-0.002178953,0.008731784,2.84E-05
-0.001399341,0.008773265,9.29E-05
-0.010630409,0.008743576,-0.003957406
-0.006612353,0.00866153,-7.86E-04
-0.009929098,0.008705761,-0.002898983
-0.002948415,0.008693609,-3.25E-05
0.005688898,0.009125862,-0.001764209
-0.00556743,0.008669289,-4.60E-04
0.006929872,0.009229164,-0.002072009
-0.007662999,0.008628329,-0.001195524
-0.010829873,0.008728594,-0.004352609
-0.004833641,0.00866254,-2.88E-04
-0.003751287,0.008667688,-1.24E-04
-0.009085118,0.008627462,-0.002056628
1.54E-04,0.008834134,1.88E-04
0.013242211,0.009259487,-0.001434921
0.002113489,0.008967291,7.80E-06
-0.004460015,0.008609372,-1.52E-04
-0.011138624,0.00867762,-0.005141344
-0.006358945,0.008592091,-5.80E-04
0.011435703,0.009309291,-3.36E-04
-0.011031437,0.008663955,-0.004694213
0.01292521,0.009237863,-0.001252745
-6.31E-04,0.008731609,2.19E-04
0.008483383,0.009227965,-0.001166526
-0.008693484,0.008562578,-0.00168496
-0.005231526,0.008579679,-2.50E-04
0.005283646,0.008996466,-0.001471536
9.24E-04,0.008837872,1.89E-04
